FREQ_NAME;REF_AREA_ID;REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_NAME;TIME_PERIOD;OBS_VALUE;TIME_FORMAT_NAME
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;277.7;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;37.3;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;94.6;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;39.9;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;121.9;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;253.6;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;102.9;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;155.4;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;126.0;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;243.2;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;326.4;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;20.8;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;27.9;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;197.5;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;22.6;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;369.7;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;251.8;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;92.8;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;198.5;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;82.4;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;228.9;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;102.0;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;65.0;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;114.3;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;88.1;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;45.5;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;220.8;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;107.4;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;296.0;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;104.6;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;390.1;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;47.7;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;36.7;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;168.0;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;357.7;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;54.7;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;93.9;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;134.4;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;177.8;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;19.6;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;26.5;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;170.2;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;241.4;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;147.0;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;260.1;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;68.0;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;256.9;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;138.4;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;176.6;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;222.9;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;200.5;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;26.6;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;30.1;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;63.4;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;151.3;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;80.1;Annual
Annual;YEM;Yemen, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;428.7;Annual
Annual;ZMB;Zambia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;204.6;Annual
Annual;ZWE;Zimbabwe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;151.1;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;348.9;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;239.9;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;77.4;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;24.3;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;40.2;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;181.4;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;256.1;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;78.8;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;40.5;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;32.5;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;304.5;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;284.8;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;161.9;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;164.6;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;84.9;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;82.6;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;48.7;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;339.4;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;171.9;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;273.4;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;31.6;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;273.6;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;148.5;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;130.7;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;186.4;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;93.5;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;310.8;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;44.4;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;24.4;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;24.5;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;125.7;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;146.3;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;170.6;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;308.0;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;180.8;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;205.6;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;75.6;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;25.2;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;27.0;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;216.4;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;353.9;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;206.8;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;45.1;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;88.4;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;216.1;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;346.6;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;88.6;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;287.0;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;200.8;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;51.2;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;21.1;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;238.4;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;217.7;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;179.8;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;33.8;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;44.8;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;49.8;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;78.0;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;36.2;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;146.3;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;188.2;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;194.7;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;111.6;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;106.9;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;130.9;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;72.3;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;185.8;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;312.0;Annual
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;259.9;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;35.5;Annual
Annual;MWI;Malawi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;364.1;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;88.4;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;38.5;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;116.1;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;247.2;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;98.4;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;148.9;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;121.0;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;238.3;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;322.4;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;20.3;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;26.8;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;195.4;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;22.1;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;353.2;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;242.9;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;90.1;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;192.4;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;81.7;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;222.6;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;98.9;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;60.0;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;110.0;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;79.6;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;42.6;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;215.9;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;103.1;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;295.7;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;103.2;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;384.5;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;43.7;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;34.7;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;161.5;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;354.9;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;52.0;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;89.7;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;128.9;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;174.9;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;19.2;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;26.0;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;161.8;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;239.7;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;141.9;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;257.5;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;65.7;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;249.2;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;129.3;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;169.5;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;219.1;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;189.7;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;26.1;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;29.5;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;62.1;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;146.9;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;77.4;Annual
Annual;YEM;Yemen, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;422.3;Annual
Annual;ZMB;Zambia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;201.0;Annual
Annual;ZWE;Zimbabwe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1961;147.4;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1962;343.7;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1962;240.5;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1962;71.7;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1962;23.7;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1962;38.0;Annual
